clause,clause,distance
1,2,inf
1,3,42.0
1,4,36.0
1,5,36.0
1,6,36.0
1,7,22.0
1,8,36.0
1,9,inf
1,10,inf
1,11,inf
1,12,24.0
1,13,42.0
1,14,inf
1,15,56.0
1,16,96.0
1,17,36.0
1,18,inf
1,19,36.0
1,20,inf
1,21,28.269175177793674
1,22,inf
1,23,120.0
1,24,112.54774974011279
1,25,inf
1,26,inf
1,27,36.0
1,28,inf
1,29,54.0
1,30,42.0
1,31,inf
1,32,inf
1,33,inf
1,34,42.0
1,35,56.0
1,36,32.0
1,37,inf
1,38,36.0
1,39,inf
1,40,inf
1,41,154.0
1,42,inf
1,43,inf
1,44,inf
1,45,inf
1,46,inf
1,47,84.0
1,48,84.0
1,49,inf
1,50,inf
1,51,inf
1,52,inf
1,53,inf
1,54,240.0
1,55,inf
1,56,inf
1,57,inf
1,58,inf
1,59,inf
1,60,inf
1,61,inf
1,62,inf
1,63,inf
1,64,inf
1,65,inf
1,66,98.0
1,67,28.0684687175141
1,68,inf
1,69,21.051351538135577
1,70,inf
1,71,28.0
1,72,inf
2,3,0.0
2,4,inf
2,5,7.30043207632639
2,6,0.0
2,7,inf
2,8,0.0
2,9,0.0
2,10,inf
2,11,inf
2,12,inf
2,13,0.0
2,14,0.0
2,15,4.0
2,16,inf
2,17,0.0
2,18,0.0
2,19,0.0
2,20,inf
2,21,inf
2,22,inf
2,23,40.0
2,24,inf
2,25,inf
2,26,0.0
2,27,0.0
2,28,inf
2,29,inf
2,30,7.30043207632639
2,31,0.0
2,32,inf
2,33,inf
2,34,0.0
2,35,6.4892729567345695
2,36,inf
2,37,0.0
2,38,inf
2,39,0.0
2,40,inf
2,41,inf
2,42,inf
2,43,inf
2,44,0.0
2,45,inf
2,46,inf
2,47,inf
2,48,inf
2,49,inf
2,50,0.0
2,51,34.06868302285649
2,52,inf
2,53,inf
2,54,0.0
2,55,inf
2,56,inf
2,57,inf
2,58,inf
2,59,0.0
2,60,inf
2,61,2.0
